  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      0.988           1.024           1.772           1.299           1.485           0.744
         2      1.119           1.150           2.006           1.484           1.914           0.780
         3      1.174           1.191           2.262           1.651           1.385           0.989
         4      1.208           1.218           2.347           1.727           1.516           0.906
         5      1.268           1.291           2.420           1.777           1.527           0.466
         6      1.424           1.456           2.568           1.950           1.328           0.665
         7      1.312           1.366           2.559           1.907           1.178           0.571
         8      1.417           1.471           2.608           1.960           1.665           0.990
         9      1.494           1.534           2.698           2.040           1.679           0.788
        10      1.694           1.717           2.806           2.157           1.820           0.577
        11      1.537           1.533           2.727           2.048           1.803           0.915
        12      1.543           1.541           2.723           2.051           1.628           0.813
        13      1.669           1.674           2.929           2.220           2.245           1.515
        14      1.678           1.707           2.899           2.222           2.003           0.910
        15      1.634           1.631           2.836           2.166           1.747           0.659
        16      1.731           1.734           2.911           2.257           1.951           0.925
        17      1.654           1.694           2.839           2.201           2.116           1.038
        18      1.510           1.543           2.714           2.080           1.789           1.041
        19      1.559           1.587           2.922           2.232           2.085           0.739
        20      1.726           1.749           3.067           2.396           2.424           0.820
        21      1.749           1.771           3.050           2.372           2.041           0.663
        22      1.588           1.618           2.875           2.217           2.382           0.768
        23      1.686           1.716           2.980           2.303           2.420           0.750
        24      1.617           1.647           2.876           2.209           2.091           0.914
        25      1.696           1.723           2.996           2.303           2.111           0.913
        26      1.599           1.626           2.867           2.202           2.416           0.730
        27      1.688           1.710           2.985           2.301           2.292           0.812
        28      1.537           1.570           2.983           2.265           2.684           0.591
        29      1.591           1.631           3.045           2.296           2.886           0.835
        30      1.713           1.744           3.067           2.370           3.061           1.166
        31      1.586           1.608           3.057           2.320           3.210           0.940
        32      1.688           1.708           3.008           2.317           2.954           1.030
        33      1.680           1.706           3.064           2.343           2.995           1.393
        34      1.658           1.683           3.026           2.297           2.946           0.875
        35      1.656           1.691           3.074           2.329           2.480           0.867
        36      1.684           1.718           3.012           2.326           2.683           1.121
        37      1.578           1.591           3.054           2.287           2.160           0.962
        38      1.665           1.673           3.061           2.343           2.080           0.851
        39      1.620           1.641           3.051           2.314           2.256           1.032
        40      1.631           1.641           3.059           2.343           2.237           0.910
        41      1.778           1.772           3.150           2.431           2.422           0.621
        42      1.774           1.771           3.197           2.455           2.092           0.629
        43      1.691           1.713           3.128           2.397           2.941           1.470
        44      1.676           1.689           3.109           2.371           2.705           1.316
        45      1.780           1.788           3.202           2.474           3.134           1.358
        46      1.778           1.794           3.208           2.482           3.363           1.134
        47      1.640           1.660           3.102           2.359           2.617           0.818
        48      1.663           1.687           3.149           2.411           2.899           0.781
        49      1.606           1.609           3.159           2.389           3.456           1.283
        50      1.716           1.721           3.300           2.522           3.133           1.000
        51      1.643           1.652           3.192           2.416           3.506           1.036
        52      1.791           1.796           3.276           2.526           2.646           0.811
        53      1.641           1.643           3.190           2.416           2.810           0.873
        54      1.714           1.737           3.219           2.473           2.715           1.046
        55      1.665           1.677           3.175           2.425           2.650           1.316
        56      1.814           1.813           3.251           2.527           2.253           1.260
        57      1.814           1.827           3.322           2.571           2.814           1.011
        58      1.904           1.918           3.307           2.593           2.831           1.437
        59      1.641           1.669           3.058           2.322           2.907           1.371
        60      1.787           1.827           3.197           2.483           3.378           1.481
        61      1.783           1.810           3.216           2.480           2.817           1.443
        62      1.938           1.950           3.351           2.623           3.728           1.487
        63      1.838           1.868           3.308           2.576           3.846           1.655
        64      1.702           1.729           3.148           2.423           3.684           1.834
        65      1.767           1.774           3.130           2.432           3.643           1.610
        66      1.756           1.765           3.155           2.440           3.135           1.489
        67      1.724           1.754           3.141           2.424           3.544           1.675
        68      1.685           1.696           3.065           2.340           3.533           1.515
        69      1.685           1.692           2.996           2.298           3.925           1.777
        70      1.659           1.681           3.064           2.329           3.457           1.492
        71      1.768           1.788           3.110           2.403           3.433           1.710
        72      1.705           1.712           2.914           2.263           3.378           1.586
        73      1.721           1.746           3.015           2.340           3.210           1.467
        74      1.784           1.811           3.056           2.378           3.337           1.578
        75      1.599           1.632           2.987           2.272           3.157           1.639
        76      1.657           1.682           2.988           2.299           3.187           1.543
        77      1.783           1.799           3.137           2.399           3.507           1.642
        78      1.701           1.718           3.056           2.332           3.129           1.607
        79      1.779           1.795           3.049           2.356           3.678           1.615
        80      1.759           1.798           3.055           2.362           3.377           1.531
        81      1.715           1.754           3.081           2.372           3.814           1.562
        82      1.619           1.636           2.960           2.253           3.443           1.521
        83      1.670           1.704           2.981           2.290           3.248           1.550
        84      1.792           1.838           3.195           2.478           3.278           1.418
        85      1.801           1.853           3.144           2.472           3.542           1.481
        86      1.918           1.952           3.198           2.550           3.749           1.606
        87      1.833           1.853           3.085           2.452           3.446           1.663
        88      1.861           1.890           3.162           2.492           3.421           1.488
        89      1.826           1.855           3.076           2.418           3.535           1.657
        90      1.777           1.800           3.059           2.378           3.646           1.624
        91      1.875           1.910           3.169           2.488           3.475           1.575
        92      1.889           1.936           3.152           2.495           3.397           1.669
        93      1.842           1.865           3.154           2.464           3.544           1.595
        94      1.800           1.825           3.068           2.396           3.063           1.274
        95      1.780           1.806           3.070           2.381           3.256           1.580
        96      1.655           1.675           2.898           2.232           3.136           1.241
        97      1.596           1.615           2.891           2.208           3.067           1.478
        98      1.724           1.754           3.012           2.330           3.333           1.678
        99      1.789           1.808           3.079           2.392           3.086           1.408
       100      1.782           1.803           3.064           2.373           3.677           1.410
       101      1.719           1.746           3.008           2.323           3.629           1.453
       102      1.750           1.765           3.087           2.368           3.647           1.548
       103      1.711           1.723           3.082           2.357           3.621           1.382
       104      1.717           1.740           3.065           2.346           3.363           1.440
       105      1.805           1.818           3.178           2.452           3.421           1.541
       106      1.778           1.791           3.186           2.431           3.705           1.429
       107      1.804           1.811           3.202           2.460           3.446           1.453
       108      1.700           1.728           3.108           2.368           3.396           1.476
       109      1.788           1.814           3.152           2.435           3.691           1.749
       110      1.717           1.766           3.032           2.350           3.255           1.418
       111      1.708           1.737           3.048           2.337           3.138           1.555
       112      1.656           1.693           3.041           2.315           3.505           1.719
       113      1.689           1.716           3.095           2.378           3.746           1.702
       114      1.671           1.698           3.064           2.351           3.455           1.531
       115      1.703           1.717           3.098           2.376           3.482           1.514
       116      1.681           1.720           3.056           2.341           3.606           1.583
       117      1.724           1.743           3.104           2.383           3.451           1.598
       118      1.640           1.679           3.052           2.328           3.201           1.531
       119      1.733           1.749           3.137           2.406           3.464           1.416
       120      1.699           1.717           3.136           2.413           3.367           1.733
       121      1.591           1.617           3.072           2.319           3.433           1.570
       122      1.605           1.622           3.105           2.350           3.449           1.542
       123      1.597           1.632           3.052           2.343           3.361           1.607
       124      1.650           1.687           3.028           2.326           3.193           1.491
       125      1.644           1.674           3.078           2.366           3.015           1.535
       126      1.582           1.604           3.135           2.383           3.233           1.532
       127      1.589           1.621           3.075           2.355           2.992           1.382
       128      1.744           1.775           3.224           2.493           3.070           1.451
       129      1.737           1.756           3.223           2.504           3.434           1.439
       130      1.763           1.793           3.244           2.524           3.407           1.324
       131      1.690           1.736           3.200           2.461           3.540           1.588
       132      1.832           1.889           3.296           2.596           3.405           1.376
       133      1.732           1.789           3.164           2.454           3.479           1.628
       134      1.802           1.841           3.248           2.516           3.608           1.412
       135      1.872           1.919           3.255           2.534           3.388           1.567
       136      1.882           1.916           3.238           2.523           3.737           1.657
       137      1.845           1.889           3.212           2.505           3.252           1.635
       138      1.642           1.679           3.130           2.374           3.580           1.471
       139      1.843           1.896           3.193           2.519           3.643           1.667
       140      1.856           1.906           3.222           2.524           3.359           1.362
       141      1.855           1.912           3.142           2.479           3.088           1.612
       142      1.885           1.924           3.185           2.522           3.657           1.270
       143      1.669           1.722           3.028           2.331           3.352           1.607
       144      1.771           1.813           3.180           2.459           3.598           1.557
       145      1.729           1.773           3.072           2.358           3.588           1.444
       146      1.734           1.745           3.122           2.391           3.417           1.637
       147      1.888           1.902           3.239           2.536           3.242           1.430
       148      1.881           1.872           3.291           2.524           3.361           1.655
       149      1.865           1.875           3.196           2.491           3.746           1.462
       150      1.942           1.956           3.315           2.597           3.351           1.550
       151      1.946           1.964           3.369           2.635           3.728           1.389
       152      1.815           1.843           3.176           2.445           3.575           1.566
       153      1.818           1.838           3.210           2.479           3.268           1.697
       154      1.991           2.001           3.324           2.603           3.132           1.312
       155      1.997           2.024           3.267           2.588           2.899           1.461
       156      1.950           1.967           3.311           2.580           3.299           1.668
       157      2.033           2.038           3.304           2.606           3.597           1.583
       158      2.033           2.049           3.315           2.610           3.341           1.365
       159      1.962           1.976           3.244           2.549           3.121           1.477
       160      1.949           1.962           3.339           2.599           3.194           1.428
       161      1.974           1.987           3.313           2.587           3.191           1.634
       162      1.999           2.026           3.303           2.615           3.153           1.599
       163      1.954           1.971           3.271           2.569           3.272           1.465
       164      1.913           1.922           3.218           2.521           3.275           1.298
       165      2.006           2.014           3.318           2.617           3.520           1.687
       166      2.047           2.074           3.357           2.658           3.387           1.508
       167      1.993           2.002           3.306           2.609           3.582           1.624
       168      1.942           1.952           3.307           2.589           3.576           1.594
       169      2.049           2.070           3.363           2.668           3.986           1.619
       170      1.940           1.964           3.297           2.595           3.241           1.524
       171      1.921           1.935           3.209           2.517           3.585           1.600
       172      1.988           1.999           3.285           2.581           3.095           1.428
       173      1.936           1.939           3.336           2.599           3.004           1.430
       174      1.908           1.907           3.329           2.579           3.666           1.660
       175      1.959           1.964           3.327           2.597           3.877           1.675
       176      1.888           1.899           3.327           2.563           3.704           1.672
       177      1.857           1.869           3.260           2.505           3.235           1.395
       178      2.077           2.081           3.375           2.665           3.310           1.700
       179      1.970           1.987           3.302           2.576           3.789           1.504
       180      2.072           2.081           3.420           2.708           3.861           1.720
       181      2.050           2.051           3.374           2.682           3.620           1.610
       182      2.000           2.018           3.424           2.674           3.769           1.694
       183      1.957           1.965           3.233           2.536           3.525           1.739
       184      2.028           2.057           3.208           2.570           2.642           0.927
       185      2.051           2.078           3.217           2.584           3.514           1.431
       186      1.933           1.962           3.116           2.484           3.811           1.630
       187      1.801           1.817           3.165           2.456           3.561           1.738
       188      2.073           2.083           3.376           2.709           3.833           1.677
       189      1.941           1.963           3.241           2.554           3.729           1.633
       190      1.932           1.935           3.288           2.595           3.584           1.732
       191      1.986           2.003           3.296           2.609           3.501           1.613
       192      2.089           2.084           3.572           2.829           3.410           1.378
       193      2.072           2.070           3.516           2.788           3.322           1.636
       194      2.136           2.129           3.570           2.836           2.964           1.271
       195      2.169           2.165           3.545           2.844           3.594           1.492
       196      2.170           2.173           3.579           2.861           3.546           1.511
       197      2.141           2.154           3.561           2.820           3.657           1.420
       198      2.019           2.039           3.447           2.676           3.423           1.627
       199      2.003           2.015           3.433           2.678           3.794           1.627
       200      1.993           1.997           3.378           2.612           4.148           1.501
       201      2.024           2.015           3.398           2.647           3.847           1.488
       202      2.120           2.121           3.469           2.740           3.696           1.538
       203      1.998           1.993           3.320           2.580           3.318           1.537
       204      2.061           2.065           3.330           2.622           3.512           1.548
       205      1.976           1.958           3.398           2.623           3.298           1.461
       206      1.895           1.893           3.234           2.481           3.427           1.355
       207      2.034           2.027           3.418           2.671           3.259           1.412
       208      2.029           2.034           3.413           2.654           3.438           1.669
       209      2.030           2.036           3.414           2.657           3.584           1.797
       210      2.043           2.049           3.391           2.662           3.280           1.540
